Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6621395	819.2	501.6	1084.0	580.5	654.7	1062.0
6621396	819.2	501.3	1084.0	581.0	654.6	1062.0
6621397	819.3	500.9	1083.0	581.4	654.4	1062.0
6621398	819.2	500.9	1085.0	581.6	654.2	1062.0
6621399	819.2	500.9	1087.0	581.3	654.1	1062.0
6621400	819.3	500.9	1087.0	581.0	654.1	1062.0
6621401	819.5	501.0	1086.0	581.0	654.0	1062.0
6621402	819.7	501.4	1085.0	581.0	653.8	1062.0
6621403	819.6	501.8	1086.0	581.4	653.6	1064.0
6621404	819.5	502.2	1088.0	581.8	653.6	1065.0
6621405	819.3	502.3	1088.0	581.9	653.5	1067.0
6621406	819.3	502.3	1088.0	581.7	653.2	1068.0
6621407	820.1	502.5	1089.0	581.4	653.3	1069.0
6621408	820.9	502.8	1091.0	581.4	653.4	1069.0
6621409	821.6	503.1	1093.0	581.8	653.5	1069.0
6621410	820.6	503.2	1091.0	582.1	653.4	1069.0
6621411	819.7	503.1	1090.0	582.2	653.5	1069.0
6621412	819.0	502.9	1088.0	581.9	653.6	1069.0
6621413	819.2	502.6	1087.0	581.6	653.4	1069.0
6621414	819.4	502.3	1088.0	581.5	653.2	1069.0
6621415	819.5	502.0	1090.0	581.2	653.0	1070.0
6621416	820.0	501.7	1091.0	581.0	653.1	1072.0
6621417	820.4	501.5	1092.0	580.9	653.2	1074.0
6621418	820.8	501.4	1091.0	580.9	653.3	1075.0
6621419	820.9	501.4	1090.0	580.9	653.3	1075.0
6621420	821.0	501.4	1089.0	580.9	653.4	1074.0
6621421	820.6	501.3	1090.0	581.1	653.5	1072.0
6621422	820.2	501.3	1090.0	581.2	653.9	1068.0
6621423	819.8	501.3	1091.0	581.2	654.2	1066.0
6621424	820.2	501.3	1092.0	581.1	654.6	1065.0
6621425	820.6	501.2	1093.0	581.3	654.7	1066.0
6621426	820.6	500.8	1094.0	581.5	654.8	1067.0
6621427	820.5	500.6	1094.0	582.0	654.9	1069.0
6621428	820.3	500.8	1094.0	582.3	654.9	1070.0
6621429	820.1	501.1	1092.0	582.7	654.4	1071.0
6621430	820.0	501.3	1090.0	582.6	653.9	1070.0
6621431	820.0	501.1	1088.0	582.3	653.6	1070.0
6621432	820.3	500.9	1087.0	581.8	653.7	1069.0
6621433	820.0	500.5	1086.0	581.6	653.9	1067.0
6621434	819.7	500.2	1085.0	581.4	653.8	1065.0
6621435	819.4	500.2	1085.0	581.4	653.7	1066.0
6621436	819.5	500.5	1085.0	581.3	653.7	1067.0
6621437	819.7	500.2	1084.0	581.3	653.6	1067.0
6621438	819.9	499.4	1085.0	581.5	653.9	1067.0
6621439	820.0	499.5	1086.0	581.7	654.1	1068.0
6621440	820.2	500.2	1088.0	582.0	654.3	1069.0
6621441	820.2	501.2	1089.0	582.0	654.5	1065.0
6621442	820.3	501.4	1089.0	581.6	654.5	1061.0
6621443	820.5	501.5	1088.0	581.2	654.4	1059.0
6621444	820.6	501.4	1088.0	580.8	654.2	1061.0
6621445	820.6	501.3	1088.0	581.0	654.1	1062.0
6621446	820.4	501.3	1087.0	581.2	654.3	1062.0
6621447	820.1	501.1	1086.0	581.4	654.6	1063.0
6621448	819.8	500.8	1086.0	581.6	654.7	1064.0
6621449	820.0	500.4	1086.0	581.3	654.5	1066.0
6621450	820.2	500.3	1085.0	581.1	654.5	1068.0
6621451	820.1	500.3	1085.0	580.8	654.4	1069.0
6621452	819.9	500.5	1084.0	581.0	654.4	1069.0
6621453	819.7	500.6	1084.0	581.0	654.3	1068.0
6621454	819.8	500.8	1084.0	581.0	654.2	1067.0
6621455	820.0	500.8	1086.0	581.0	654.0	1066.0
6621456	819.7	500.9	1088.0	581.0	654.0	1066.0
6621457	819.4	501.0	1090.0	581.0	653.9	1065.0
6621458	819.1	501.5	1090.0	580.7	653.7	1065.0
6621459	819.2	501.9	1089.0	580.5	653.5	1065.0
6621460	819.0	502.0	1087.0	580.3	653.2	1063.0
6621461	819.2	501.5	1085.0	580.4	653.1	1061.0
6621462	819.7	501.0	1084.0	580.3	653.2	1062.0
6621463	820.5	501.0	1086.0	580.3	653.2	1066.0
6621464	820.9	501.3	1087.0	580.7	653.7	1069.0
6621465	820.9	501.5	1088.0	581.2	654.1	1069.0
6621466	820.9	501.7	1088.0	582.1	654.1	1069.0
6621467	820.0	501.2	1088.0	582.4	653.6	1070.0
6621468	819.0	500.6	1088.0	582.6	653.2	1070.0
6621469	818.4	500.3	1087.0	582.4	653.4	1069.0
6621470	818.8	500.6	1086.0	582.2	653.9	1068.0
6621471	819.2	501.0	1086.0	582.0	654.3	1068.0
6621472	819.5	501.2	1083.0	581.9	654.2	1067.0
6621473	819.6	501.2	1081.0	581.8	654.0	1066.0
6621474	819.7	501.2	1081.0	581.7	653.9	1067.0
6621475	819.7	501.4	1084.0	581.7	654.0	1070.0
6621476	820.0	501.6	1089.0	581.8	654.4	1074.0
6621477	820.2	501.8	1091.0	581.9	654.6	1072.0
6621478	820.7	501.8	1093.0	581.8	654.7	1069.0
6621479	821.0	501.3	1094.0	581.7	654.6	1066.0
6621480	820.7	500.7	1092.0	581.6	654.4	1065.0
6621481	820.3	500.1	1090.0	581.5	654.2	1065.0
6621482	819.7	500.0	1089.0	581.5	653.9	1065.0
6621483	819.6	501.0	1089.0	581.5	653.7	1065.0
6621484	819.3	501.9	1090.0	581.5	654.0	1065.0
6621485	819.0	502.4	1090.0	581.5	654.5	1065.0
6621486	818.9	502.0	1091.0	580.9	655.0	1063.0
6621487	819.1	501.4	1091.0	580.3	655.0	1062.0
6621488	819.7	501.3	1089.0	579.9	654.8	1062.0
6621489	820.4	501.1	1086.0	580.2	654.7	1062.0
6621490	821.0	501.0	1085.0	580.6	654.6	1062.0
6621491	821.1	500.8	1087.0	580.8	654.4	1060.0
6621492	821.1	500.8	1088.0	581.1	654.3	1060.0
6621493	820.6	501.3	1088.0	581.3	654.2	1060.0
6621494	820.3	501.8	1088.0	581.5	654.2	1060.0
6621495	820.1	501.9	1089.0	581.7	654.3	1061.0
6621496	819.8	501.8	1089.0	581.9	654.3	1063.0
6621497	819.4	501.7	1089.0	582.0	654.6	1064.0
6621498	819.1	501.7	1090.0	582.2	654.8	1064.0
6621499	819.3	501.7	1090.0	582.2	654.9	1065.0
6621500	819.4	501.4	1091.0	582.2	654.5	1065.0
6621501	819.5	501.2	1091.0	581.9	654.2	1065.0
6621502	819.9	501.7	1090.0	581.2	654.2	1065.0
6621503	820.4	502.5	1090.0	580.8	654.5	1064.0
6621504	820.9	502.7	1089.0	580.6	654.8	1064.0
6621505	820.5	502.0	1088.0	580.7	654.6	1064.0
6621506	820.0	501.3	1086.0	580.7	654.4	1065.0
6621507	819.5	501.3	1084.0	581.0	654.4	1066.0
6621508	819.8	501.4	1085.0	581.3	654.5	1067.0
6621509	820.2	501.5	1087.0	581.5	654.4	1068.0
6621510	820.5	501.4	1089.0	581.4	654.1	1068.0
6621511	820.4	501.3	1089.0	581.1	653.8	1066.0
6621512	820.1	500.8	1089.0	581.0	653.8	1063.0
6621513	819.8	500.7	1088.0	580.9	653.7	1061.0
6621514	819.2	500.5	1086.0	580.7	653.6	1061.0
6621515	818.7	500.6	1084.0	580.5	653.6	1062.0
6621516	818.9	501.4	1085.0	580.4	653.7	1063.0
6621517	819.6	502.3	1087.0	580.5	654.0	1063.0
6621518	820.1	502.8	1087.0	580.6	654.2	1063.0
6621519	819.6	502.5	1086.0	580.3	654.1	1064.0
6621520	819.4	502.2	1084.0	580.1	654.0	1064.0
6621521	819.4	502.3	1084.0	580.0	653.9	1064.0
6621522	820.0	502.5	1085.0	580.4	653.9	1064.0
6621523	820.5	502.6	1087.0	580.8	654.1	1064.0
6621524	820.9	502.2	1090.0	581.0	654.5	1064.0
6621525	820.7	501.8	1090.0	581.0	654.7	1065.0
6621526	820.4	501.8	1088.0	581.0	654.7	1066.0
6621527	820.0	502.3	1088.0	581.2	654.5	1067.0
6621528	819.6	502.7	1090.0	581.5	654.2	1067.0
6621529	819.2	501.5	1088.0	581.3	654.1	1064.0
6621530	818.9	500.4	1085.0	580.8	653.9	1061.0
6621531	818.8	500.0	1082.0	580.0	653.8	1059.0
6621532	818.8	500.7	1083.0	579.6	653.7	1059.0
6621533	818.7	501.5	1085.0	579.3	653.8	1059.0
6621534	818.7	501.6	1086.0	579.3	653.9	1060.0
6621535	818.5	501.4	1087.0	579.3	654.1	1060.0
6621536	818.2	500.8	1086.0	579.1	654.2	1064.0
6621537	818.4	500.3	1085.0	579.0	654.1	1067.0
6621538	818.8	500.1	1085.0	579.1	654.0	1067.0
6621539	819.1	500.1	1085.0	579.6	654.0	1064.0
6621540	819.3	500.1	1086.0	580.3	654.4	1060.0
6621541	819.7	500.1	1086.0	580.8	654.7	1060.0
6621542	820.2	500.3	1085.0	580.7	654.5	1060.0
6621543	820.5	500.9	1085.0	580.2	654.2	1061.0
6621544	820.8	501.8	1087.0	579.8	654.0	1062.0
6621545	821.0	502.3	1090.0	579.8	654.2	1063.0
6621546	820.9	502.4	1092.0	580.2	653.9	1064.0
6621547	820.4	502.3	1091.0	581.1	653.4	1064.0
6621548	819.8	502.0	1089.0	581.8	653.1	1065.0
6621549	819.6	501.6	1087.0	581.3	653.2	1065.0
6621550	819.5	501.0	1086.0	580.5	653.3	1064.0
6621551	819.4	500.6	1085.0	580.0	653.3	1064.0
6621552	819.2	500.1	1084.0	581.0	653.4	1063.0
6621553	819.1	500.0	1084.0	581.9	653.4	1064.0
6621554	819.3	500.1	1085.0	582.6	653.6	1065.0
6621555	820.4	500.5	1088.0	582.7	653.8	1069.0
6621556	821.5	500.9	1090.0	582.6	653.9	1073.0
6621557	822.0	501.1	1090.0	582.3	653.9	1074.0
6621558	821.6	501.5	1091.0	582.0	654.4	1070.0
6621559	821.1	501.9	1089.0	582.0	654.8	1067.0
6621560	821.0	502.4	1087.0	582.3	655.1	1068.0
6621561	821.1	502.4	1087.0	582.4	655.1	1069.0
6621562	821.2	502.4	1089.0	581.9	655.1	1069.0
6621563	820.9	502.2	1091.0	581.3	655.2	1069.0
6621564	820.4	501.1	1090.0	580.6	655.2	1067.0
6621565	819.9	500.0	1087.0	580.6	655.1	1064.0
6621566	819.7	499.8	1084.0	580.6	654.9	1062.0
6621567	820.2	500.7	1085.0	581.1	654.6	1064.0
6621568	820.8	501.5	1088.0	581.6	654.6	1066.0
6621569	821.5	501.7	1091.0	581.8	654.7	1067.0
6621570	821.5	501.7	1091.0	581.3	654.8	1066.0
6621571	820.8	501.7	1091.0	581.1	654.6	1066.0
6621572	819.8	501.2	1087.0	581.1	654.3	1066.0
6621573	818.8	500.9	1084.0	581.0	653.5	1068.0
6621574	818.7	500.7	1081.0	580.7	653.0	1068.0
6621575	818.9	501.1	1081.0	580.5	652.6	1068.0
6621576	819.3	501.2	1082.0	580.6	652.6	1068.0
6621577	819.8	501.3	1083.0	580.7	652.6	1068.0
6621578	820.0	501.4	1084.0	580.8	652.7	1069.0
6621579	820.1	501.4	1084.0	580.8	653.2	1069.0
6621580	820.0	501.3	1086.0	580.6	653.6	1068.0
6621581	820.0	501.1	1088.0	580.5	654.0	1067.0
6621582	819.9	500.8	1088.0	580.1	653.9	1066.0
6621583	819.9	500.7	1085.0	579.6	653.8	1065.0
6621584	819.4	501.1	1083.0	579.6	653.7	1066.0
6621585	819.2	501.5	1084.0	580.1	653.8	1065.0
6621586	818.9	501.8	1087.0	580.6	653.8	1066.0
6621587	819.1	501.3	1088.0	580.5	653.8	1066.0
6621588	819.3	500.6	1088.0	581.0	653.7	1066.0
6621589	819.4	500.0	1087.0	581.5	653.6	1065.0
6621590	819.3	500.3	1087.0	582.0	653.6	1064.0
6621591	819.3	500.9	1087.0	581.3	653.5	1063.0
6621592	819.2	501.1	1087.0	580.5	653.6	1060.0
6621593	819.1	500.7	1084.0	580.0	653.7	1058.0
6621594	818.9	500.4	1081.0	580.3	653.7	1058.0
6621595	818.8	500.5	1080.0	580.7	653.7	1059.0
6621596	818.9	500.5	1081.0	580.5	653.3	1059.0
6621597	819.1	500.7	1083.0	580.2	653.1	1060.0
6621598	819.2	500.5	1084.0	579.9	652.9	1061.0
6621599	819.2	500.1	1084.0	580.0	653.0	1063.0
6621600	819.2	499.4	1082.0	580.3	653.1	1062.0
6621601	819.3	499.5	1081.0	580.3	653.2	1060.0
6621602	819.3	499.9	1082.0	580.4	653.1	1059.0
6621603	819.4	500.2	1083.0	580.3	653.0	1060.0
6621604	819.4	500.7	1083.0	580.2	653.1	1061.0
6621605	819.2	501.1	1082.0	580.0	653.6	1061.0
6621606	819.0	501.6	1082.0	579.9	654.0	1060.0
6621607	819.0	501.2	1083.0	579.7	654.1	1060.0
6621608	819.0	500.9	1084.0	579.5	654.1	1062.0
6621609	819.2	500.8	1086.0	579.9	653.6	1063.0
6621610	819.3	501.2	1086.0	580.4	653.2	1063.0
6621611	819.4	501.7	1086.0	581.3	652.9	1064.0
6621612	819.7	501.1	1086.0	581.8	653.2	1066.0
6621613	819.8	500.4	1086.0	582.2	654.0	1068.0
6621614	820.0	500.0	1085.0	582.1	654.5	1068.0
6621615	820.1	500.2	1085.0	581.7	654.6	1068.0
6621616	820.0	500.2	1084.0	581.1	654.3	1067.0
6621617	819.9	500.0	1083.0	580.6	654.0	1066.0
6621618	819.8	499.7	1084.0	580.4	653.9	1065.0
6621619	819.5	499.4	1086.0	580.5	654.0	1066.0
6621620	819.2	499.6	1088.0	581.2	654.0	1067.0
6621621	819.1	499.9	1087.0	581.7	653.9	1066.0
6621622	819.2	500.3	1088.0	581.4	653.7	1065.0
6621623	819.4	500.3	1088.0	580.6	653.4	1064.0
6621624	819.3	500.4	1089.0	579.9	653.1	1065.0
6621625	820.0	500.5	1089.0	580.2	653.0	1067.0
6621626	820.7	500.6	1089.0	580.4	653.1	1069.0
6621627	821.1	500.7	1088.0	580.4	653.1	1068.0
6621628	820.9	501.0	1087.0	580.2	653.2	1066.0
6621629	820.6	501.3	1087.0	580.5	653.4	1063.0
6621630	820.0	501.4	1087.0	581.0	653.6	1064.0
6621631	819.4	501.0	1087.0	581.5	653.8	1064.0
6621632	819.0	500.5	1087.0	581.4	653.8	1065.0
6621633	819.1	501.0	1086.0	581.0	653.7	1067.0
6621634	819.4	501.9	1085.0	580.8	653.6	1066.0
6621635	819.5	502.0	1085.0	580.6	653.6	1065.0
6621636	819.7	501.0	1085.0	581.0	653.6	1063.0
6621637	819.8	500.0	1085.0	581.4	653.6	1063.0
6621638	819.4	500.0	1085.0	581.7	653.5	1064.0
6621639	819.1	500.2	1085.0	581.1	653.3	1064.0
6621640	819.2	500.8	1085.0	580.4	653.2	1062.0
6621641	819.7	501.2	1085.0	580.1	653.2	1061.0
6621642	819.8	501.1	1085.0	580.7	653.4	1060.0
6621643	819.3	500.7	1085.0	581.4	653.7	1060.0
6621644	818.9	500.2	1085.0	582.2	653.9	1062.0
6621645	819.0	500.3	1086.0	582.6	653.9	1065.0
6621646	819.5	500.5	1087.0	582.0	653.7	1067.0
6621647	820.0	501.0	1088.0	581.0	653.7	1069.0
6621648	820.5	501.5	1088.0	580.1	654.0	1069.0
6621649	820.5	501.8	1088.0	580.4	654.4	1069.0
6621650	820.5	501.7	1087.0	580.7	654.6	1068.0
6621651	820.4	501.3	1087.0	580.9	654.9	1069.0
6621652	820.1	501.1	1087.0	581.0	655.2	1069.0
6621653	819.9	500.9	1086.0	581.0	655.2	1068.0
6621654	820.1	500.9	1086.0	581.0	654.8	1067.0
6621655	820.5	500.9	1085.0	580.9	654.1	1065.0
6621656	820.8	500.9	1086.0	581.0	653.6	1065.0
6621657	820.8	500.9	1086.0	581.1	653.5	1065.0
6621658	820.6	501.0	1087.0	581.2	653.7	1065.0
6621659	820.5	501.0	1088.0	581.2	653.9	1066.0
6621660	820.3	501.1	1090.0	581.3	653.6	1067.0
6621661	819.9	501.1	1091.0	581.3	653.2	1066.0
6621662	819.5	501.1	1091.0	581.6	653.8	1064.0
6621663	819.0	501.0	1091.0	581.8	655.1	1062.0
6621664	818.9	500.8	1090.0	582.0	656.4	1061.0
6621665	819.8	500.6	1090.0	581.1	655.8	1063.0
6621666	820.8	500.7	1088.0	580.3	654.8	1065.0
6621667	821.7	501.0	1088.0	579.9	653.8	1068.0
6621668	821.7	501.2	1088.0	580.1	653.7	1068.0
6621669	821.7	501.2	1088.0	580.4	653.7	1068.0
6621670	821.5	501.1	1087.0	580.6	653.5	1067.0
6621671	821.3	501.1	1087.0	580.7	653.4	1067.0
6621672	821.1	500.3	1088.0	580.8	653.7	1066.0
6621673	820.9	499.6	1088.0	580.9	654.0	1064.0
6621674	820.8	499.9	1088.0	580.9	654.4	1062.0
6621675	820.3	500.9	1087.0	580.8	654.4	1061.0
6621676	819.8	501.6	1086.0	580.8	654.5	1061.0
6621677	819.4	501.1	1086.0	580.9	654.3	1061.0
6621678	818.7	500.0	1085.0	580.9	653.9	1061.0
6621679	818.1	499.2	1085.0	580.7	653.5	1060.0
6621680	818.1	498.7	1085.0	580.4	653.3	1060.0
6621681	818.8	499.0	1085.0	579.8	653.7	1061.0
6621682	819.5	499.3	1085.0	579.6	654.3	1060.0
6621683	819.4	499.9	1085.0	579.6	654.8	1059.0
6621684	819.5	500.4	1084.0	580.1	654.7	1058.0
6621685	819.5	501.2	1083.0	580.5	654.7	1057.0
6621686	819.6	501.4	1081.0	580.3	654.7	1056.0
6621687	819.7	501.2	1081.0	579.9	654.2	1056.0
6621688	819.7	500.8	1082.0	579.5	653.7	1057.0
6621689	819.9	500.6	1083.0	579.8	653.4	1057.0
6621690	820.0	500.9	1084.0	580.1	653.9	1058.0
6621691	819.8	501.1	1085.0	580.5	654.4	1058.0
6621692	819.4	501.0	1085.0	580.5	654.7	1058.0
6621693	819.5	500.6	1085.0	580.5	654.8	1059.0
6621694	820.1	500.1	1083.0	580.3	654.9	1059.0
6621695	820.2	499.8	1082.0	580.0	654.4	1058.0
6621696	819.6	499.6	1080.0	579.7	653.7	1057.0
6621697	819.2	500.1	1081.0	579.5	653.1	1053.0
6621698	819.2	500.7	1082.0	579.5	653.4	1052.0
6621699	819.4	500.9	1082.0	579.9	653.7	1052.0
6621700	819.6	500.5	1081.0	580.2	653.9	1054.0
6621701	819.8	500.3	1082.0	580.6	653.6	1057.0
6621702	819.9	500.7	1082.0	580.7	653.4	1060.0
6621703	819.9	500.8	1085.0	580.7	653.6	1062.0
6621704	820.0	500.9	1087.0	580.7	653.7	1064.0
6621705	820.2	500.8	1088.0	580.6	654.0	1063.0
6621706	820.5	500.9	1085.0	580.5	654.0	1061.0
6621707	819.9	501.0	1083.0	580.6	654.1	1060.0
6621708	819.1	500.9	1082.0	580.7	654.2	1060.0
6621709	818.2	500.9	1082.0	580.4	654.1	1061.0
6621710	818.1	500.9	1083.0	580.0	654.1	1061.0
6621711	818.0	500.9	1083.0	579.6	654.0	1063.0
6621712	818.1	500.9	1083.0	579.5	654.3	1066.0
6621713	818.2	500.8	1081.0	579.4	654.7	1068.0
6621714	818.3	500.8	1082.0	579.9	655.1	1067.0
6621715	819.3	501.2	1086.0	580.7	654.7	1067.0
6621716	820.2	501.7	1090.0	581.5	654.3	1068.0
6621717	821.0	502.2	1091.0	581.6	654.0	1066.0
6621718	820.9	502.0	1091.0	581.7	654.1	1065.0
6621719	820.6	501.6	1090.0	581.8	654.3	1064.0
6621720	820.4	501.3	1087.0	581.9	654.5	1066.0
6621721	820.1	501.2	1084.0	581.6	654.5	1066.0
6621722	820.3	501.5	1084.0	581.2	654.4	1066.0
6621723	820.4	501.8	1086.0	580.8	654.3	1064.0
6621724	820.5	502.1	1088.0	580.7	654.4	1063.0
6621725	820.2	502.2	1088.0	580.7	654.5	1063.0
6621726	820.1	502.4	1089.0	580.7	654.4	1064.0
6621727	820.0	502.1	1089.0	580.7	653.7	1066.0
6621728	819.8	501.6	1089.0	580.8	653.1	1068.0
6621729	819.5	501.2	1086.0	581.0	652.8	1070.0
6621730	819.3	501.2	1083.0	581.2	653.0	1071.0
6621731	819.1	501.2	1081.0	581.2	653.3	1070.0
6621732	819.3	501.2	1083.0	581.1	653.5	1068.0
6621733	819.5	501.3	1087.0	580.9	653.5	1067.0
6621734	819.7	501.4	1089.0	580.8	653.3	1065.0
6621735	819.9	501.6	1091.0	580.8	653.1	1062.0
6621736	820.0	501.7	1089.0	580.9	653.2	1062.0
6621737	820.0	501.7	1088.0	581.0	653.3	1064.0
6621738	820.1	501.8	1087.0	581.1	653.2	1066.0
6621739	820.3	501.5	1087.0	581.2	653.1	1065.0
6621740	820.3	501.2	1087.0	581.3	653.1	1065.0
6621741	820.1	500.8	1086.0	581.3	653.2	1065.0
6621742	819.9	500.8	1086.0	581.6	653.4	1064.0
6621743	819.7	500.8	1086.0	581.9	653.6	1064.0
6621744	819.6	500.9	1086.0	582.2	653.7	1064.0
6621745	819.8	501.2	1085.0	582.5	653.7	1064.0
6621746	820.0	501.5	1086.0	582.7	653.7	1064.0
6621747	820.3	501.4	1088.0	582.1	653.6	1064.0
6621748	820.2	501.1	1089.0	581.0	653.6	1064.0
6621749	820.1	501.2	1089.0	579.8	653.5	1064.0
6621750	820.1	501.5	1088.0	579.4	653.4	1061.0
6621751	820.1	501.9	1087.0	579.3	653.3	1058.0
6621752	820.1	501.9	1086.0	579.7	653.4	1059.0
6621753	820.1	501.9	1085.0	580.2	653.5	1063.0
6621754	820.1	501.8	1085.0	580.7	653.7	1066.0
6621755	820.2	502.2	1085.0	580.8	653.8	1065.0
6621756	820.3	502.7	1084.0	580.8	654.0	1065.0
6621757	820.4	502.3	1083.0	580.6	654.2	1065.0
6621758	820.6	501.4	1083.0	580.4	653.7	1066.0
6621759	820.8	500.8	1086.0	580.2	653.0	1066.0
6621760	820.6	500.7	1088.0	580.3	652.7	1067.0
6621761	820.1	500.6	1088.0	580.7	653.3	1065.0
6621762	819.5	500.9	1087.0	581.1	654.0	1063.0
6621763	819.4	501.4	1086.0	581.7	654.3	1063.0
6621764	819.4	501.8	1086.0	581.8	654.2	1065.0
6621765	819.5	501.8	1086.0	582.1	654.2	1067.0
6621766	819.8	501.8	1086.0	582.2	654.2	1067.0
6621767	820.2	501.8	1085.0	581.6	654.4	1067.0
6621768	820.5	501.7	1085.0	581.2	654.2	1067.0
6621769	820.5	501.6	1085.0	580.9	654.0	1068.0
6621770	820.4	501.5	1085.0	581.2	653.9	1069.0
6621771	820.3	501.4	1085.0	580.7	653.9	1070.0
6621772	820.3	501.3	1085.0	580.1	653.8	1070.0
6621773	820.3	501.2	1085.0	579.7	653.7	1067.0
6621774	820.5	501.3	1085.0	579.9	653.7	1063.0
6621775	820.6	501.5	1086.0	580.1	653.5	1059.0
6621776	820.8	501.6	1086.0	580.1	653.3	1058.0
6621777	820.8	501.5	1087.0	580.1	653.1	1058.0
6621778	820.8	501.7	1087.0	580.1	653.0	1058.0
6621779	820.8	502.0	1087.0	580.0	653.0	1058.0
6621780	820.7	502.4	1087.0	579.9	653.1	1061.0
6621781	820.6	502.4	1087.0	580.2	653.5	1064.0
6621782	820.4	502.0	1087.0	580.8	653.8	1068.0
6621783	820.4	501.6	1089.0	581.3	654.0	1070.0
6621784	820.4	500.8	1092.0	581.5	653.7	1071.0
6621785	820.6	500.5	1093.0	581.3	653.3	1070.0
6621786	820.9	500.3	1092.0	581.1	653.5	1070.0
6621787	821.2	500.6	1091.0	580.9	654.0	1070.0
6621788	820.9	501.0	1090.0	580.6	654.7	1069.0
6621789	820.3	501.2	1088.0	580.4	654.8	1069.0
6621790	819.8	501.2	1085.0	580.1	654.8	1068.0
6621791	819.7	501.2	1084.0	580.0	654.6	1066.0
6621792	819.7	501.2	1086.0	580.3	654.5	1064.0
6621793	819.8	501.2	1088.0	580.7	654.3	1060.0
6621794	819.8	501.0	1086.0	580.4	654.1	1059.0
6621795	819.8	500.8	1084.0	579.8	653.9	1060.0
6621796	819.5	500.7	1084.0	579.6	653.8	1062.0
6621797	819.0	500.7	1083.0	580.1	653.7	1063.0
6621798	818.5	500.8	1084.0	580.5	653.5	1061.0
6621799	818.6	500.7	1085.0	580.5	653.4	1059.0
6621800	818.8	500.6	1086.0	580.7	653.4	1060.0
6621801	819.1	500.5	1086.0	581.0	653.4	1060.0
6621802	819.2	500.5	1086.0	581.2	653.3	1061.0
6621803	819.3	500.5	1086.0	581.1	653.2	1060.0
6621804	819.4	500.4	1086.0	581.0	653.2	1060.0
6621805	819.4	500.4	1087.0	580.9	653.2	1060.0
6621806	819.4	500.4	1087.0	580.6	653.2	1060.0
6621807	819.7	501.0	1087.0	580.4	653.1	1062.0
6621808	820.0	501.6	1087.0	580.6	653.3	1063.0
6621809	819.7	502.1	1087.0	581.1	653.9	1064.0
6621810	819.2	501.8	1088.0	581.5	654.5	1063.0
6621811	818.9	501.4	1088.0	581.5	654.5	1063.0
6621812	819.2	501.0	1089.0	581.1	654.2	1059.0
6621813	819.5	500.7	1087.0	580.9	654.0	1056.0
6621814	819.5	500.7	1086.0	580.6	653.9	1053.0
6621815	819.6	500.7	1084.0	580.7	653.8	1056.0
6621816	819.4	500.8	1083.0	580.7	653.7	1059.0
6621817	819.1	501.2	1082.0	580.5	653.5	1062.0
6621818	819.4	501.3	1082.0	580.2	653.9	1061.0
6621819	819.9	501.5	1084.0	580.4	654.3	1060.0
6621820	820.4	501.4	1086.0	580.9	654.6	1060.0
6621821	819.8	501.3	1087.0	581.4	654.5	1061.0
6621822	819.2	500.7	1087.0	581.4	654.4	1059.0
6621823	818.6	500.2	1085.0	581.5	654.4	1057.0
6621824	819.1	499.8	1083.0	581.5	654.4	1056.0
6621825	819.5	500.1	1082.0	581.1	654.6	1056.0
6621826	820.0	500.8	1082.0	580.7	654.7	1056.0
6621827	819.9	501.3	1083.0	580.4	654.2	1057.0
6621828	820.1	501.8	1085.0	580.5	653.6	1058.0
6621829	820.3	502.0	1087.0	580.5	653.3	1061.0
6621830	820.6	502.2	1087.0	580.4	653.6	1062.0
6621831	820.6	501.8	1087.0	580.2	653.6	1062.0
6621832	820.6	501.5	1086.0	580.0	653.4	1064.0
6621833	820.6	501.3	1086.0	580.5	653.6	1066.0
6621834	820.6	501.4	1086.0	581.2	654.1	1067.0
6621835	820.4	501.4	1086.0	581.8	654.6	1066.0
6621836	819.9	501.3	1086.0	581.7	654.7	1065.0
6621837	819.6	501.2	1087.0	581.6	654.8	1067.0
6621838	819.3	501.1	1088.0	581.3	654.7	1069.0
6621839	819.3	501.0	1085.0	580.9	654.5	1071.0
6621840	819.2	501.3	1082.0	580.6	654.4	1073.0
6621841	818.8	501.6	1079.0	580.6	654.3	1070.0
6621842	818.4	501.4	1080.0	580.7	654.0	1068.0
6621843	818.5	501.0	1080.0	580.8	653.8	1065.0
6621844	819.1	500.7	1081.0	581.0	653.7	1063.0
6621845	819.6	500.9	1082.0	580.5	653.9	1062.0
6621846	819.5	501.1	1084.0	579.8	654.0	1060.0
6621847	819.5	501.3	1086.0	579.2	654.0	1059.0
6621848	819.7	501.4	1086.0	579.1	654.2	1057.0
6621849	819.8	501.3	1086.0	579.6	654.5	1056.0
6621850	820.1	501.4	1086.0	580.0	654.8	1056.0
6621851	820.3	501.5	1085.0	580.5	654.7	1059.0
6621852	820.1	501.6	1084.0	580.7	654.5	1062.0
6621853	819.8	501.6	1084.0	581.1	654.3	1065.0
6621854	819.7	501.7	1085.0	581.6	654.3	1065.0
6621855	819.8	501.9	1086.0	582.0	654.2	1065.0
6621856	819.9	502.2	1086.0	582.2	654.1	1066.0
6621857	819.8	502.3	1084.0	582.0	654.1	1067.0
6621858	819.6	502.2	1083.0	581.2	654.2	1067.0
